연,월,일,시,요일,"화성기온_c
기온",BL1_Gcal,BL2_Gcal,BL3_Gcal,BL4_Gcal
2014-01-01,1월,1일,1시,Wed,3.7 , 1.1 , 1.2 , 1.0 , 0.9 
2014-01-01,1월,1일,2시,Wed,1.7 , 1.1 , 1.2 , 1.0 , 1.0 
2014-01-01,1월,1일,3시,Wed,0.2 , 1.2 , 1.1 , 0.9 , 0.9 
2014-01-01,1월,1일,4시,Wed,-0.5 , 1.1 , 1.0 , 0.9 , 0.9 
2014-01-01,1월,1일,5시,Wed,-0.6 , 1.0 , 0.9 , 0.8 , 0.9 
2014-01-01,1월,1일,6시,Wed,-0.4 , 1.0 , 0.8 , 0.9 , 0.9 
2014-01-01,1월,1일,7시,Wed,-0.9 , 1.2 , 0.8 , 1.0 , 0.9 
2014-01-01,1월,1일,8시,Wed,-0.8 , 1.1 , 0.9 , 1.0 , 0.9 
2014-01-01,1월,1일,9시,Wed,1.6 , 1.1 , 0.9 , 1.1 , 1.0 
2014-01-01,1월,1일,10시,Wed,4.1 , 1.1 , 1.0 , 1.0 , 1.0 
2014-01-01,1월,1일,11시,Wed,6.6 , 1.4 , 1.0 , 1.0 , 0.9 
2014-01-01,1월,1일,12시,Wed,8.1 , 1.0 , 0.9 , 0.8 , 0.8 
2014-01-01,1월,1일,13시,Wed,7.8 , 0.9 , 0.7 , 0.8 , 0.7 
2014-01-01,1월,1일,14시,Wed,8.4 , 0.8 , 0.6 , 0.7 , 0.6 
2014-01-01,1월,1일,15시,Wed,8.1 , 0.6 , 0.6 , 0.6 , 0.6 
2014-01-01,1월,1일,16시,Wed,7.5 , 0.6 , 0.4 , 0.5 , 0.6 
2014-01-01,1월,1일,17시,Wed,6.8 , 0.8 , 0.4 , 0.6 , 0.5 
2014-01-01,1월,1일,18시,Wed,6.1 , 1.2 , 0.4 , 0.8 , 0.6 
2014-01-01,1월,1일,19시,Wed,5.7 , 1.4 , 0.6 , 1.1 , 0.8 
2014-01-01,1월,1일,20시,Wed,6.4 , 1.5 , 0.9 , 1.2 , 1.1 
2014-01-01,1월,1일,21시,Wed,6.4 , 1.6 , 1.1 , 1.3 , 1.1 
2014-01-01,1월,1일,22시,Wed,5.3 , 1.4 , 1.2 , 1.4 , 1.2 
2014-01-01,1월,1일,23시,Wed,5.0 , 1.4 , 1.3 , 1.3 , 1.2 
2014-01-01,1월,1일,24시,Wed,3.8 , 1.4 , 1.3 , 1.2 , 1.1 
2014-01-02,1월,2일,1시,Thu,3.2 , 1.2 , 1.2 , 1.0 , 0.9 
2014-01-02,1월,2일,2시,Thu,1.8 , 0.9 , 1.1 , 0.9 , 0.9 
2014-01-02,1월,2일,3시,Thu,-0.3 , 1.1 , 1.0 , 0.7 , 0.8 
2014-01-02,1월,2일,4시,Thu,-2.0 , 1.0 , 0.9 , 0.8 , 0.8 
2014-01-02,1월,2일,5시,Thu,-1.1 , 1.1 , 0.9 , 0.8 , 0.9 
2014-01-02,1월,2일,6시,Thu,-1.6 , 1.0 , 0.9 , 0.9 , 0.9 
2014-01-02,1월,2일,7시,Thu,-2.3 , 1.4 , 0.9 , 1.1 , 1.0 
2014-01-02,1월,2일,8시,Thu,-1.4 , 1.5 , 1.1 , 1.2 , 1.2 
2014-01-02,1월,2일,9시,Thu,-0.6 , 1.4 , 1.2 , 1.2 , 1.1 
2014-01-02,1월,2일,10시,Thu,2.6 , 1.0 , 1.1 , 0.9 , 0.9 
2014-01-02,1월,2일,11시,Thu,3.9 , 0.9 , 1.0 , 0.7 , 0.7 
2014-01-02,1월,2일,12시,Thu,4.7 , 0.7 , 0.7 , 0.7 , 0.7 
2014-01-02,1월,2일,13시,Thu,5.4 , 0.6 , 0.6 , 0.6 , 0.6 
2014-01-02,1월,2일,14시,Thu,5.4 , 0.6 , 0.5 , 0.5 , 0.6 
2014-01-02,1월,2일,15시,Thu,6.1 , 0.6 , 0.4 , 0.5 , 0.5 
2014-01-02,1월,2일,16시,Thu,5.4 , 0.5 , 0.4 , 0.5 , 0.5 
2014-01-02,1월,2일,17시,Thu,3.2 , 0.7 , 0.3 , 0.5 , 0.5 
2014-01-02,1월,2일,18시,Thu,1.0 , 1.0 , 0.5 , 0.7 , 0.6 
2014-01-02,1월,2일,19시,Thu,0.4 , 1.3 , 0.6 , 0.9 , 0.8 
2014-01-02,1월,2일,20시,Thu,0.2 , 1.5 , 0.9 , 1.2 , 1.0 
2014-01-02,1월,2일,21시,Thu,-0.7 , 1.5 , 1.2 , 1.4 , 1.2 
2014-01-02,1월,2일,22시,Thu,-1.0 , 1.6 , 1.3 , 1.4 , 1.2 
2014-01-02,1월,2일,23시,Thu,-0.9 , 1.7 , 1.5 , 1.4 , 1.2 
2014-01-02,1월,2일,24시,Thu,-1.6 , 1.5 , 1.4 , 1.3 , 1.1 
2014-01-03,1월,3일,1시,Fri,-2.1 , 1.3 , 1.4 , 1.1 , 1.0 
2014-01-03,1월,3일,2시,Fri,-2.0 , 0.9 , 1.2 , 1.0 , 0.9 
2014-01-03,1월,3일,3시,Fri,-1.8 , 1.1 , 1.0 , 0.9 , 0.9 
2014-01-03,1월,3일,4시,Fri,-1.7 , 1.0 , 0.9 , 0.8 , 0.9 
2014-01-03,1월,3일,5시,Fri,0.4 , 1.0 , 0.8 , 0.9 , 0.8 
2014-01-03,1월,3일,6시,Fri,-0.8 , 1.2 , 0.8 , 0.9 , 0.9 
2014-01-03,1월,3일,7시,Fri,-1.3 , 1.3 , 0.9 , 1.0 , 1.0 
2014-01-03,1월,3일,8시,Fri,-1.5 , 1.4 , 1.0 , 1.2 , 1.1 
2014-01-03,1월,3일,9시,Fri,0.7 , 1.3 , 1.2 , 1.1 , 1.1 
2014-01-03,1월,3일,10시,Fri,1.9 , 1.1 , 1.1 , 1.0 , 1.0 
2014-01-03,1월,3일,11시,Fri,3.9 , 1.0 , 1.0 , 1.0 , 0.9 
2014-01-03,1월,3일,12시,Fri,5.6 , 0.8 , 0.9 , 0.7 , 0.8 
2014-01-03,1월,3일,13시,Fri,7.9 , 0.7 , 0.8 , 0.6 , 0.6 
2014-01-03,1월,3일,14시,Fri,8.0 , 0.6 , 0.6 , 0.6 , 0.5 
2014-01-03,1월,3일,15시,Fri,7.6 , 0.7 , 0.5 , 0.5 , 0.5 
2014-01-03,1월,3일,16시,Fri,7.7 , 0.7 , 0.4 , 0.4 , 0.5 
2014-01-03,1월,3일,17시,Fri,6.2 , 0.9 , 0.4 , 0.5 , 0.6 
2014-01-03,1월,3일,18시,Fri,5.7 , 1.1 , 0.5 , 0.8 , 0.8 
2014-01-03,1월,3일,19시,Fri,5.3 , 1.3 , 0.7 , 1.0 , 0.9 
2014-01-03,1월,3일,20시,Fri,4.8 , 1.3 , 0.9 , 1.2 , 1.0 
2014-01-03,1월,3일,21시,Fri,3.2 , 1.5 , 1.1 , 1.2 , 1.1 
2014-01-03,1월,3일,22시,Fri,2.3 , 1.5 , 1.3 , 1.4 , 1.1 
2014-01-03,1월,3일,23시,Fri,1.4 , 1.6 , 1.3 , 1.2 , 1.1 
2014-01-03,1월,3일,24시,Fri,0.8 , 1.4 , 1.3 , 1.2 , 1.0 
2014-01-04,1월,4일,1시,Sat,-1.0 , 1.2 , 1.3 , 1.0 , 0.9 
2014-01-04,1월,4일,2시,Sat,-1.8 , 1.2 , 1.2 , 1.0 , 0.9 
2014-01-04,1월,4일,3시,Sat,-2.1 , 1.1 , 1.0 , 0.9 , 0.9 
2014-01-04,1월,4일,4시,Sat,-2.9 , 1.0 , 1.0 , 0.8 , 0.9 
2014-01-04,1월,4일,5시,Sat,-3.1 , 1.0 , 0.9 , 0.9 , 0.9 
2014-01-04,1월,4일,6시,Sat,-4.3 , 1.2 , 0.9 , 1.0 , 0.9 
2014-01-04,1월,4일,7시,Sat,-3.1 , 1.2 , 0.9 , 1.0 , 1.0 
2014-01-04,1월,4일,8시,Sat,-4.5 , 1.3 , 1.0 , 1.0 , 1.1 
2014-01-04,1월,4일,9시,Sat,-2.9 , 1.3 , 1.2 , 1.2 , 1.1 
2014-01-04,1월,4일,10시,Sat,-0.3 , 1.1 , 1.2 , 1.1 , 1.1 
2014-01-04,1월,4일,11시,Sat,0.6 , 1.0 , 1.1 , 0.9 , 0.9 
2014-01-04,1월,4일,12시,Sat,2.0 , 0.9 , 0.9 , 0.8 , 0.8 
2014-01-04,1월,4일,13시,Sat,3.5 , 0.7 , 0.8 , 0.6 , 0.7 
2014-01-04,1월,4일,14시,Sat,3.6 , 0.7 , 0.7 , 0.5 , 0.6 
2014-01-04,1월,4일,15시,Sat,3.1 , 0.6 , 0.6 , 0.5 , 0.6 
2014-01-04,1월,4일,16시,Sat,2.9 , 0.7 , 0.5 , 0.6 , 0.6 
2014-01-04,1월,4일,17시,Sat,1.9 , 0.7 , 0.5 , 0.6 , 0.6 
2014-01-04,1월,4일,18시,Sat,0.7 , 1.2 , 0.6 , 0.8 , 0.7 
2014-01-04,1월,4일,19시,Sat,0.7 , 1.4 , 0.8 , 1.0 , 0.9 
2014-01-04,1월,4일,20시,Sat,-0.1 , 1.5 , 1.0 , 1.2 , 1.0 
2014-01-04,1월,4일,21시,Sat,-2.0 , 1.5 , 1.0 , 1.3 , 1.1 
2014-01-04,1월,4일,22시,Sat,-0.6 , 1.5 , 1.2 , 1.4 , 1.2 
2014-01-04,1월,4일,23시,Sat,-2.7 , 1.5 , 1.4 , 1.6 , 1.1 
2014-01-04,1월,4일,24시,Sat,-3.0 , 1.4 , 1.4 , 1.2 , 1.0 
2014-01-05,1월,5일,1시,Sun,-3.4 , 1.3 , 1.3 , 1.0 , 1.0 
2014-01-05,1월,5일,2시,Sun,-3.9 , 1.2 , 1.3 , 1.0 , 1.0 
2014-01-05,1월,5일,3시,Sun,-4.4 , 1.2 , 1.1 , 0.9 , 0.9 
2014-01-05,1월,5일,4시,Sun,-5.4 , 1.1 , 1.1 , 0.9 , 0.9 
2014-01-05,1월,5일,5시,Sun,-5.1 , 1.2 , 1.0 , 1.0 , 0.9 
2014-01-05,1월,5일,6시,Sun,-4.9 , 1.2 , 1.0 , 1.0 , 0.9 
2014-01-05,1월,5일,7시,Sun,-5.3 , 1.3 , 1.0 , 1.1 , 1.0 
2014-01-05,1월,5일,8시,Sun,-5.5 , 1.4 , 1.0 , 1.0 , 1.0 
2014-01-05,1월,5일,9시,Sun,-3.5 , 1.3 , 1.1 , 1.2 , 1.1 
2014-01-05,1월,5일,10시,Sun,-1.1 , 1.2 , 1.2 , 1.1 , 1.1 
2014-01-05,1월,5일,11시,Sun,1.1 , 1.0 , 1.1 , 1.0 , 1.0 
2014-01-05,1월,5일,12시,Sun,1.7 , 0.9 , 1.0 , 0.8 , 0.8 
2014-01-05,1월,5일,13시,Sun,2.2 , 0.8 , 0.8 , 0.6 , 0.7 
2014-01-05,1월,5일,14시,Sun,2.8 , 0.7 , 0.7 , 0.6 , 0.6 
2014-01-05,1월,5일,15시,Sun,3.5 , 0.7 , 0.6 , 0.6 , 0.6 
2014-01-05,1월,5일,16시,Sun,2.9 , 0.7 , 0.6 , 0.7 , 0.6 
2014-01-05,1월,5일,17시,Sun,1.7 , 0.9 , 0.6 , 0.7 , 0.6 
2014-01-05,1월,5일,18시,Sun,0.0 , 1.3 , 0.7 , 1.0 , 0.8 
2014-01-05,1월,5일,19시,Sun,-0.8 , 1.6 , 1.0 , 1.3 , 1.1 
2014-01-05,1월,5일,20시,Sun,-0.8 , 1.7 , 1.2 , 1.4 , 1.1 
2014-01-05,1월,5일,21시,Sun,-1.3 , 1.8 , 1.6 , 1.6 , 1.3 
2014-01-05,1월,5일,22시,Sun,-1.8 , 1.7 , 1.6 , 1.6 , 1.3 
2014-01-05,1월,5일,23시,Sun,-2.8 , 1.7 , 1.8 , 1.4 , 1.4 
2014-01-05,1월,5일,24시,Sun,-2.9 , 1.7 , 1.7 , 1.4 , 1.2 
2014-01-06,1월,6일,1시,Mon,-4.2 , 1.4 , 1.5 , 1.1 , 1.1 
2014-01-06,1월,6일,2시,Mon,-3.3 , 1.1 , 1.3 , 1.0 , 1.0 
2014-01-06,1월,6일,3시,Mon,-4.0 , 1.1 , 1.2 , 1.0 , 1.0 
2014-01-06,1월,6일,4시,Mon,-3.9 , 1.1 , 1.0 , 1.0 , 1.0 
2014-01-06,1월,6일,5시,Mon,-4.5 , 1.2 , 0.9 , 1.0 , 1.2 
2014-01-06,1월,6일,6시,Mon,-5.1 , 1.4 , 0.9 , 1.1 , 1.2 
2014-01-06,1월,6일,7시,Mon,-5.0 , 1.5 , 1.1 , 1.2 , 1.4 
2014-01-06,1월,6일,8시,Mon,-5.1 , 1.6 , 1.2 , 1.4 , 1.3 
2014-01-06,1월,6일,9시,Mon,-2.2 , 1.5 , 1.4 , 1.3 , 1.2 
2014-01-06,1월,6일,10시,Mon,-1.0 , 1.1 , 1.2 , 1.0 , 1.0 
2014-01-06,1월,6일,11시,Mon,1.4 , 1.0 , 1.0 , 0.8 , 0.9 
2014-01-06,1월,6일,12시,Mon,3.9 , 0.7 , 0.8 , 0.7 , 0.8 
2014-01-06,1월,6일,13시,Mon,5.0 , 0.7 , 0.7 , 0.6 , 0.6 
2014-01-06,1월,6일,14시,Mon,6.1 , 0.6 , 0.6 , 0.6 , 0.6 
2014-01-06,1월,6일,15시,Mon,5.8 , 0.7 , 0.5 , 0.5 , 0.6 
2014-01-06,1월,6일,16시,Mon,5.8 , 0.7 , 0.5 , 0.4 , 0.5 
2014-01-06,1월,6일,17시,Mon,4.2 , 0.6 , 0.4 , 0.5 , 0.5 
2014-01-06,1월,6일,18시,Mon,1.5 , 1.2 , 0.5 , 0.8 , 0.7 
2014-01-06,1월,6일,19시,Mon,1.5 , 1.6 , 0.8 , 1.2 , 0.9 
2014-01-06,1월,6일,20시,Mon,0.2 , 1.6 , 1.2 , 1.3 , 1.2 
2014-01-06,1월,6일,21시,Mon,-0.3 , 1.7 , 1.4 , 1.6 , 1.3 
2014-01-06,1월,6일,22시,Mon,-0.5 , 1.8 , 1.6 , 1.7 , 1.4 
2014-01-06,1월,6일,23시,Mon,-0.4 , 1.8 , 1.7 , 1.5 , 1.3 
2014-01-06,1월,6일,24시,Mon,-1.1 , 1.6 , 1.6 , 1.4 , 1.1 
2014-01-07,1월,7일,1시,Tue,-1.1 , 1.3 , 1.4 , 1.2 , 1.0 
2014-01-07,1월,7일,2시,Tue,-1.9 , 1.1 , 1.2 , 1.0 , 1.0 
2014-01-07,1월,7일,3시,Tue,-2.0 , 1.2 , 1.0 , 0.9 , 0.9 
2014-01-07,1월,7일,4시,Tue,-1.4 , 1.1 , 1.0 , 0.9 , 0.9 
2014-01-07,1월,7일,5시,Tue,-1.7 , 1.1 , 0.9 , 0.9 , 0.9 
2014-01-07,1월,7일,6시,Tue,0.1 , 1.3 , 0.9 , 1.0 , 0.9 
2014-01-07,1월,7일,7시,Tue,0.0 , 1.4 , 0.9 , 1.2 , 1.0 
2014-01-07,1월,7일,8시,Tue,-0.3 , 1.6 , 1.1 , 1.3 , 1.3 
2014-01-07,1월,7일,9시,Tue,0.1 , 1.4 , 1.2 , 1.1 , 1.2 
2014-01-07,1월,7일,10시,Tue,1.7 , 1.1 , 1.1 , 1.0 , 1.0 
2014-01-07,1월,7일,11시,Tue,3.0 , 1.1 , 1.0 , 1.0 , 0.9 
2014-01-07,1월,7일,12시,Tue,3.8 , 0.9 , 0.9 , 0.8 , 0.8 
2014-01-07,1월,7일,13시,Tue,4.6 , 0.8 , 0.7 , 0.8 , 0.8 
2014-01-07,1월,7일,14시,Tue,5.4 , 0.8 , 0.7 , 0.7 , 0.7 
2014-01-07,1월,7일,15시,Tue,5.4 , 0.9 , 0.7 , 0.7 , 0.7 
2014-01-07,1월,7일,16시,Tue,5.2 , 1.0 , 0.7 , 0.7 , 0.7 
2014-01-07,1월,7일,17시,Tue,4.3 , 1.0 , 0.7 , 0.9 , 0.8 
2014-01-07,1월,7일,18시,Tue,3.6 , 1.2 , 0.7 , 1.0 , 1.0 
2014-01-07,1월,7일,19시,Tue,3.4 , 1.5 , 1.0 , 1.2 , 1.1 
2014-01-07,1월,7일,20시,Tue,2.7 , 1.7 , 1.3 , 1.4 , 1.2 
2014-01-07,1월,7일,21시,Tue,3.0 , 1.7 , 1.5 , 1.5 , 1.3 
2014-01-07,1월,7일,22시,Tue,2.5 , 1.7 , 1.6 , 1.6 , 1.3 
2014-01-07,1월,7일,23시,Tue,3.2 , 1.7 , 1.7 , 1.5 , 1.3 
2014-01-07,1월,7일,24시,Tue,2.5 , 1.6 , 1.6 , 1.3 , 1.1 
2014-01-08,1월,8일,1시,Wed,2.7 , 1.4 , 1.4 , 1.2 , 1.0 
2014-01-08,1월,8일,2시,Wed,2.5 , 1.1 , 1.2 , 1.0 , 0.9 
2014-01-08,1월,8일,3시,Wed,2.7 , 1.0 , 0.9 , 0.9 , 0.9 
2014-01-08,1월,8일,4시,Wed,2.3 , 1.0 , 0.9 , 0.8 , 0.8 
2014-01-08,1월,8일,5시,Wed,2.0 , 0.9 , 0.8 , 0.8 , 0.8 
2014-01-08,1월,8일,6시,Wed,2.2 , 1.1 , 0.7 , 0.9 , 0.9 
2014-01-08,1월,8일,7시,Wed,2.9 , 1.3 , 0.8 , 0.9 , 1.0 
2014-01-08,1월,8일,8시,Wed,2.7 , 1.5 , 1.0 , 1.2 , 1.2 
2014-01-08,1월,8일,9시,Wed,2.9 , 1.3 , 1.1 , 1.1 , 1.0 
2014-01-08,1월,8일,10시,Wed,2.5 , 1.2 , 1.1 , 1.0 , 1.0 
2014-01-08,1월,8일,11시,Wed,2.7 , 1.0 , 0.9 , 0.9 , 0.9 
2014-01-08,1월,8일,12시,Wed,3.1 , 1.1 , 0.8 , 0.9 , 0.9 
2014-01-08,1월,8일,13시,Wed,3.1 , 0.9 , 0.8 , 0.8 , 0.9 
2014-01-08,1월,8일,14시,Wed,2.9 , 0.8 , 0.7 , 0.7 , 0.7 
2014-01-08,1월,8일,15시,Wed,2.4 , 0.7 , 0.6 , 0.6 , 0.6 
2014-01-08,1월,8일,16시,Wed,1.5 , 0.7 , 0.6 , 0.6 , 0.5 
2014-01-08,1월,8일,17시,Wed,0.2 , 1.0 , 0.6 , 0.7 , 0.7 
2014-01-08,1월,8일,18시,Wed,-0.6 , 1.5 , 0.7 , 1.2 , 0.9 
2014-01-08,1월,8일,19시,Wed,-1.2 , 1.8 , 1.1 , 1.4 , 1.2 
2014-01-08,1월,8일,20시,Wed,-1.9 , 2.0 , 1.5 , 1.7 , 1.4 
2014-01-08,1월,8일,21시,Wed,-2.6 , 2.1 , 1.8 , 1.8 , 1.5 
2014-01-08,1월,8일,22시,Wed,-3.4 , 2.1 , 2.0 , 1.8 , 1.5 
2014-01-08,1월,8일,23시,Wed,-4.2 , 2.0 , 2.1 , 1.7 , 1.4 
2014-01-08,1월,8일,24시,Wed,-4.9 , 1.8 , 2.1 , 1.6 , 1.3 
2014-01-09,1월,9일,1시,Thu,-5.3 , 1.6 , 1.9 , 1.4 , 1.2 
2014-01-09,1월,9일,2시,Thu,-6.0 , 1.4 , 1.6 , 1.3 , 1.2 
2014-01-09,1월,9일,3시,Thu,-6.6 , 1.5 , 1.4 , 1.2 , 1.2 
2014-01-09,1월,9일,4시,Thu,-7.4 , 1.3 , 1.3 , 1.2 , 1.1 
2014-01-09,1월,9일,5시,Thu,-7.9 , 1.4 , 1.2 , 1.2 , 1.2 
2014-01-09,1월,9일,6시,Thu,-8.3 , 1.6 , 1.1 , 1.3 , 1.2 
2014-01-09,1월,9일,7시,Thu,-8.4 , 1.8 , 1.3 , 1.4 , 1.3 
2014-01-09,1월,9일,8시,Thu,-8.6 , 1.8 , 1.5 , 1.6 , 1.5 
2014-01-09,1월,9일,9시,Thu,-8.0 , 1.6 , 1.7 , 1.4 , 1.4 
2014-01-09,1월,9일,10시,Thu,-7.2 , 1.2 , 1.5 , 1.2 , 1.2 
2014-01-09,1월,9일,11시,Thu,-6.6 , 1.0 , 1.3 , 0.9 , 0.9 
2014-01-09,1월,9일,12시,Thu,-5.9 , 0.9 , 1.0 , 0.7 , 0.8 
2014-01-09,1월,9일,13시,Thu,-4.8 , 0.8 , 0.9 , 0.7 , 0.7 
2014-01-09,1월,9일,14시,Thu,-4.1 , 0.8 , 0.7 , 0.7 , 0.7 
2014-01-09,1월,9일,15시,Thu,-4.2 , 0.8 , 0.6 , 0.7 , 0.6 
2014-01-09,1월,9일,16시,Thu,-4.6 , 0.7 , 0.6 , 0.7 , 0.6 
2014-01-09,1월,9일,17시,Thu,-5.3 , 0.9 , 0.6 , 0.8 , 0.6 
2014-01-09,1월,9일,18시,Thu,-6.0 , 1.5 , 0.7 , 1.0 , 0.8 
2014-01-09,1월,9일,19시,Thu,-6.4 , 1.9 , 1.0 , 1.4 , 1.1 
2014-01-09,1월,9일,20시,Thu,-7.0 , 2.1 , 1.5 , 1.6 , 1.3 
2014-01-09,1월,9일,21시,Thu,-7.8 , 2.2 , 1.8 , 1.8 , 1.5 
2014-01-09,1월,9일,22시,Thu,-8.5 , 2.1 , 2.0 , 1.9 , 1.5 
2014-01-09,1월,9일,23시,Thu,-8.7 , 2.1 , 2.1 , 2.0 , 1.4 
2014-01-09,1월,9일,24시,Thu,-9.0 , 2.0 , 2.0 , 1.6 , 1.4 
2014-01-10,1월,10일,1시,Fri,-9.2 , 1.7 , 1.9 , 1.5 , 1.3 
2014-01-10,1월,10일,2시,Fri,-10.3 , 1.5 , 1.6 , 1.3 , 1.2 
2014-01-10,1월,10일,3시,Fri,-8.7 , 1.5 , 1.5 , 1.3 , 1.2 
2014-01-10,1월,10일,4시,Fri,-8.5 , 1.4 , 1.4 , 1.2 , 1.1 
2014-01-10,1월,10일,5시,Fri,-8.2 , 1.5 , 1.3 , 1.2 , 1.2 
2014-01-10,1월,10일,6시,Fri,-8.2 , 1.6 , 1.3 , 1.3 , 1.3 
2014-01-10,1월,10일,7시,Fri,-7.2 , 1.8 , 1.3 , 1.4 , 1.3 
2014-01-10,1월,10일,8시,Fri,-7.8 , 1.7 , 1.5 , 1.6 , 1.6 
2014-01-10,1월,10일,9시,Fri,-6.8 , 1.7 , 1.6 , 1.5 , 1.5 
2014-01-10,1월,10일,10시,Fri,-4.4 , 1.3 , 1.5 , 1.1 , 1.3 
2014-01-10,1월,10일,11시,Fri,-2.7 , 1.0 , 1.3 , 0.9 , 1.0 
2014-01-10,1월,10일,12시,Fri,-2.0 , 0.8 , 1.0 , 0.7 , 0.8 
2014-01-10,1월,10일,13시,Fri,-0.9 , 0.7 , 0.8 , 0.7 , 0.7 
2014-01-10,1월,10일,14시,Fri,-1.4 , 0.8 , 0.6 , 0.6 , 0.7 
2014-01-10,1월,10일,15시,Fri,-0.9 , 1.0 , 0.6 , 0.7 , 0.7 
2014-01-10,1월,10일,16시,Fri,-1.4 , 1.1 , 0.6 , 0.7 , 0.8 
2014-01-10,1월,10일,17시,Fri,-1.4 , 1.3 , 0.7 , 1.0 , 0.9 
2014-01-10,1월,10일,18시,Fri,-2.3 , 1.5 , 0.9 , 1.2 , 1.1 
2014-01-10,1월,10일,19시,Fri,-3.2 , 1.8 , 1.2 , 1.4 , 1.3 
2014-01-10,1월,10일,20시,Fri,-3.8 , 1.9 , 1.5 , 1.6 , 1.3 
2014-01-10,1월,10일,21시,Fri,-4.9 , 2.0 , 1.7 , 1.6 , 1.4 
2014-01-10,1월,10일,22시,Fri,-5.3 , 1.9 , 1.9 , 1.6 , 1.4 
2014-01-10,1월,10일,23시,Fri,-4.9 , 1.9 , 1.9 , 1.7 , 1.4 
2014-01-10,1월,10일,24시,Fri,-4.6 , 1.7 , 1.9 , 1.6 , 1.3 
2014-01-11,1월,11일,1시,Sat,-5.3 , 1.6 , 1.7 , 1.4 , 1.3 
2014-01-11,1월,11일,2시,Sat,-4.8 , 1.5 , 1.6 , 1.3 , 1.1 
2014-01-11,1월,11일,3시,Sat,-4.5 , 1.5 , 1.5 , 1.2 , 1.1 
2014-01-11,1월,11일,4시,Sat,-4.6 , 1.3 , 1.3 , 1.2 , 1.1 
2014-01-11,1월,11일,5시,Sat,-4.6 , 1.3 , 1.1 , 1.1 , 1.1 
2014-01-11,1월,11일,6시,Sat,-4.9 , 1.4 , 1.1 , 1.1 , 1.1 
2014-01-11,1월,11일,7시,Sat,-5.6 , 1.5 , 1.1 , 1.2 , 1.1 
2014-01-11,1월,11일,8시,Sat,-6.4 , 1.5 , 1.2 , 1.3 , 1.3 
2014-01-11,1월,11일,9시,Sat,-4.4 , 1.5 , 1.3 , 1.5 , 1.4 
2014-01-11,1월,11일,10시,Sat,-2.2 , 1.4 , 1.4 , 1.4 , 1.3 
2014-01-11,1월,11일,11시,Sat,0.2 , 1.2 , 1.3 , 1.1 , 1.1 
2014-01-11,1월,11일,12시,Sat,1.2 , 1.0 , 1.1 , 0.9 , 0.9 
2014-01-11,1월,11일,13시,Sat,2.7 , 0.9 , 0.8 , 0.7 , 0.7 
2014-01-11,1월,11일,14시,Sat,2.1 , 1.0 , 0.7 , 0.7 , 0.7 
2014-01-11,1월,11일,15시,Sat,1.0 , 1.1 , 0.8 , 0.8 , 0.8 
2014-01-11,1월,11일,16시,Sat,1.1 , 0.9 , 0.8 , 1.0 , 0.9 
2014-01-11,1월,11일,17시,Sat,0.8 , 1.2 , 0.8 , 1.1 , 0.9 
2014-01-11,1월,11일,18시,Sat,-0.9 , 1.4 , 0.9 , 1.2 , 1.1 
2014-01-11,1월,11일,19시,Sat,-0.8 , 1.7 , 1.2 , 1.4 , 1.2 
2014-01-11,1월,11일,20시,Sat,-1.7 , 1.7 , 1.4 , 1.4 , 1.2 
2014-01-11,1월,11일,21시,Sat,-1.6 , 1.8 , 1.6 , 1.5 , 1.3 
2014-01-11,1월,11일,22시,Sat,-1.6 , 1.7 , 1.6 , 1.5 , 1.3 
2014-01-11,1월,11일,23시,Sat,-2.1 , 1.8 , 1.7 , 1.5 , 1.3 
2014-01-11,1월,11일,24시,Sat,-2.6 , 1.6 , 1.6 , 1.4 , 1.3 
2014-01-12,1월,12일,1시,Sun,-3.3 , 1.5 , 1.5 , 1.2 , 1.2 
2014-01-12,1월,12일,2시,Sun,-3.3 , 1.4 , 1.4 , 1.2 , 1.1 
2014-01-12,1월,12일,3시,Sun,-3.1 , 1.4 , 1.3 , 1.2 , 1.1 
2014-01-12,1월,12일,4시,Sun,-3.1 , 1.3 , 1.2 , 1.1 , 1.1 
2014-01-12,1월,12일,5시,Sun,-4.6 , 1.2 , 1.1 , 1.1 , 1.0 
2014-01-12,1월,12일,6시,Sun,-3.3 , 1.3 , 1.0 , 1.1 , 1.1 
2014-01-12,1월,12일,7시,Sun,-3.5 , 1.4 , 1.0 , 1.1 , 1.1 
2014-01-12,1월,12일,8시,Sun,-4.0 , 1.4 , 1.0 , 1.2 , 1.1 
2014-01-12,1월,12일,9시,Sun,-1.5 , 1.4 , 1.1 , 1.4 , 1.2 
2014-01-12,1월,12일,10시,Sun,-0.4 , 1.5 , 1.3 , 1.4 , 1.2 
2014-01-12,1월,12일,11시,Sun,1.1 , 1.3 , 1.2 , 1.3 , 1.2 
2014-01-12,1월,12일,12시,Sun,1.1 , 1.1 , 1.2 , 1.0 , 1.0 
2014-01-12,1월,12일,13시,Sun,1.6 , 1.1 , 1.1 , 1.0 , 1.0 
2014-01-12,1월,12일,14시,Sun,2.0 , 1.0 , 0.9 , 0.9 , 0.9 
2014-01-12,1월,12일,15시,Sun,1.3 , 0.9 , 0.8 , 0.8 , 0.8 
2014-01-12,1월,12일,16시,Sun,0.8 , 0.8 , 0.7 , 0.8 , 0.8 
2014-01-12,1월,12일,17시,Sun,-0.7 , 1.2 , 0.8 , 0.9 , 0.8 
